candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
50da62f3-3ac8-4ba0-a531-a424b67241e2,001a8dff-3faf-412d-b16e-ace63df9e7f2,https://abc17news.com/stacker-lifestyle/2025/09/26/best-podcasts-to-stream-for-your-mental-health,Best podcasts to stream for your mental health,Stacker,ABC 17 KMIZ News,Stacker,url,high
e427e390-0e56-4e41-919f-93863735c8bb,0034bf3b-1e61-443c-bab0-e1d49b79c7d4,"https://mycameronnews.com/premium/stacker/stories/7-tax-moves-to-consider-before-the-end-of-the-year,24528",7 tax moves to consider before the end of the year,"Mary Taliaferro, Cfp Wealth Enhancement",Citizen Observer,Stacker,url,high
60f7cdbd-f716-4c8e-ab12-1fd59d336c25,005fa4ae-7fea-42f7-81a6-9bb98b7cb5d8,https://www.fultonsun.com/news/2025/oct/21/missouri-has-lost-16-million-pounds-of-federal,Missouri has lost 1.6 million pounds of federal food aid so far this year,Steph Quinn,The Fulton Sun,Wire Service,byline,high
07a0fbba-9184-45be-a82e-16b175a93016,007790b1-c983-4f76-bd1b-a775ab1caa2f,https://www.ksdk.com/article/syndication/associatedpress/jury-deliberations-start-in-trial-of-illinois-deputy-who-killed-sonya-massey/616-f9f3a600-2935-4bfe-a746-bc91a28fd705,Jury deliberations start in trial of Illinois deputy who killed Sonya Massey,John O'Connor,KSDK NBC,Wire Service,byline,high
7443d1e1-6923-4a90-bcdc-e7154332ce04,0085017a-2dd0-407c-9660-c9bfd7acde33,https://www.kansascity.com/news/nation-world/national/article312967224.html,NC Gov. Josh Stein says White House didn’t respond to Border Patrol questions,Mary Ramsey,The Kansas City Star,National Section,url,high
9becc8df-0e01-46cf-adff-b1be0f2ddca8,010b9a8f-0628-4bb5-9589-0b7655985827,https://www.semissourian.com/world/tribal-college-leaders-are-uneasy-about-us-financial-commitments-despite-a-funding-increase-28045034,Tribal college leaders are uneasy about US financial commitments despi...,,Southeast Missourian,Wire Service,url,high
2993abf6-89d9-4e4c-b888-f77906ca921c,0191d028-bbe1-4ab7-9e50-294421e5022a,https://www.bransontrilakesnews.com/news/national/image_1030d12c-3c40-5d3a-a329-258441c96d02.html,The closure comes in the wake of the brazen jewellery heist at the Louvre which shocked France,Julie Sebadelha,Branson Tri-Lakes News,National Section,url,high
90752ba9-36d7-4aa1-a904-da5ea5dc8d19,0209af36-8e70-41c1-883a-5152a0b43045,https://www.webstercountycitizen.com/news/national/image_846a99d8-0033-5a87-aeae-2987d95a45af.html,Shares in chip giant Nvidia -- which last month hit a $5 trillion valuation -- slipped after rallyin,I-Hwa Cheng,Webster County Citizen,National Section,url,high
253e2888-5c24-41df-859e-db5c737bba00,0226fe84-a599-45b2-8fcf-f346b537375e,https://www.bransontrilakesnews.com/news/national/image_4a2349e1-c3a2-5a9f-b3ab-07a376352ae3.html,German Minister for Digitalisation Karsten Wildberger (C) was on hand to break ground on the project,Clement Kasser,Branson Tri-Lakes News,National Section,url,high
10ac9eae-76b4-49c3-8150-f02b5c8da38e,0266cf91-21fa-4a17-9343-1eea01b57243,https://www.bransontrilakesnews.com/news/national/article_83d17791-f1d2-57ca-8db5-1cfc30e2cf68.html,"US, Switzerland say deal reached on trade and tariffs",Beiyi Seow,Branson Tri-Lakes News,National Section,url,high
c8f7d59a-0870-4820-96bc-37e5bf61afa2,02d8e298-d93c-4f70-aa32-412c55391ffd,https://www.bransontrilakesnews.com/news/national/article_739f5ab3-7b0a-592a-b010-6fb0f5d0bdbf.html,Vermont looks to encourage legal immigration pathways,Andrew Rice,Branson Tri-Lakes News,National Section,url,high
fa095db8-5d34-4c40-8d10-ae13e03bd892,034609b6-9945-4c44-a5dd-9e61ae1a5fc5,https://www.griffonnews.com/news/nation/a-protester-holds-a-sign-related-to-the-release-of-the-jeffrey-epstein-case-files/image_d36bf958-a647-5c13-9a86-eb8ae0d0f0a3.html,A protester holds a sign related to the release of the Jeffrey Epstein case files outside the US Cap,Saul Loeb,Griffon News,Wire Service,url,high
6ce97613-9e58-41cd-b58a-9c14aa17234c,0397fb45-d0a4-4692-a92c-50ea7c6900e9,https://www.webstercountycitizen.com/news/national/image_00d60770-99b2-54f2-bd68-fb385e2e9ea4.html,US President Donald Trump meets with the White House Task Force on the FIFA World Cup 2026,Brendan Smialowski,Webster County Citizen,National Section,url,high
4a2355e3-f32e-4a66-9a48-96f013d4b408,03ad1140-3926-46ab-88d5-5602e3fea6d5,https://www.darnews.com/world/labor-department-wont-release-full-october-jobs-report-a-casualty-of-the-43-day-federal-shutdown-df5739d6,"Labor Department won't release full October jobs report, a casualty of...",,Daily American Republic,Wire Service,url,high
8bc0534a-ff8b-4309-bbfa-cd29c1cb9423,03c3c389-34ca-4e52-ae8c-1d1e7fa7f2b0,https://www.kansascity.com/news/local/crime/article312979190.html,Motorcycle gang member sent to federal prison for Blue Springs assault on rival,"Pj Green, Getty Images",The Kansas City Star,Getty Images,byline,high
ca6ebc67-75be-4d07-a109-a2352c4a739d,053cb5bb-03e4-42ea-9f23-8fed795f7626,https://www.griffonnews.com/news/nation/11-chicken-recipes-that-always-save-busy-days/article_2f29efc9-5c27-523d-84c3-32eb58b28c3a.html,11 chicken recipes that always save busy days,Zuzana Paar,Griffon News,Wire Service,url,high
d0098a7b-5fad-48b6-bf75-9009a9679714,05623191-9246-44f2-a826-86130d9832ba,https://abc17news.com/stacker-money/2025/09/26/your-company-is-going-public-navigating-complex-equity-decisions,Your company is going public: Navigating complex equity decisions,Stacker,ABC 17 KMIZ News,Stacker,url,high
d32dc727-0cf3-46d2-b51b-0dc7e317f653,0568928b-da39-4114-8531-b378d95bc3fe,https://www.newspressnow.com/stacker-money/2025/10/17/how-increased-lifespans-are-reshaping-retirement-security-across-the-us,How increased lifespans are reshaping retirement security across the US,Stacker,News Press Now,Stacker,url,high
2c10bc55-08fd-4133-a420-6fdd3c2314b0,0574385b-65dc-4649-80e5-4b8eddc70d18,https://abc17news.com/stacker-lifestyle/2025/09/26/classics-for-babies-board-books-introduce-shakespeare-and-tolstoy-to-young-readers,Classics for babies: Board books introduce Shakespeare and Tolstoy to young readers,Stacker,ABC 17 KMIZ News,Stacker,url,high
bffe3dc6-7494-4ab3-9da9-a7d0133e487b,059e1018-7c29-4bf8-9f37-53dbda54f64d,https://www.bransontrilakesnews.com/news/national/image_9ff2f10c-ad2a-594a-96aa-5ed2e5a137ed.html,Casualties were brought into Al-Awda Hospital in the central Gaza Strip,Eyad Baba,Branson Tri-Lakes News,National Section,url,high
65f06853-3122-4d50-85ce-86882dd380b8,05b536cf-1969-459c-aeae-dba20bc7b2fe,https://www.webstercountycitizen.com/news/national/image_da7e7411-5dd6-5960-b2b6-3c88797ff439.html,Andre Correa do Lago suspended the talks to consider Colombia's procedural objection,Pablo Porciuncula,Webster County Citizen,National Section,url,high
