article_id,url,source,title,old_status,new_status,reason
9b0566bf-0ffd-4ba2-9ac2-0cdb54b1adac,https://www.stltoday.com/news/local/government-politics/article_1610976a-ce8d-43e5-8272-bc69decc38eb.html,St. Louis Post-Dispatch,Federal shutdown means less Missouri land for hunting and fishing this year,wire,cleaned,local_needs_classification
c9c56c63-2bd0-481e-a9a7-05f83d2de836,https://www.koamnewsnow.com/entertainment/udo-kier-german-actor-who-starred-in-art-house-and-hollywood-movies-alike-dies-at/image_f0e0505f-8342-5788-a476-5eb1a1bcba8d.html,KOAM,"Udo Kier, German actor who starred in art house and Hollywood movies alike, dies at 81",wire,cleaned,local_needs_classification
0102c536-7e33-4dde-a2b3-9d48d3c46bd5,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-417am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 4:17AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
c21efeab-3e82-41b0-a035-88c4a9beec7e,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-217am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 2:17AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
86f91de5-d401-45fb-a869-d981250aef7b,https://www.joplinglobe.com/region/national_business/stores-keep-prices-down-in-a-tough-year-for-turkeys-other-thanksgiving-foods-may-cost/article_4738c11e-b8ef-5cb2-aa4e-71b53b60ac64.html,The Joplin Globe,Stores keep prices down in a tough year for turkeys. Other Thanksgiving foods may cost more,wire,cleaned,local_needs_classification
de82fe22-0eb4-4835-8521-7eba9c82b4e1,https://abc17news.com/video/2025/11/24/tracking-another-dreary-day-ahead-of-a-return-to-sunshine-and-cooler-air,ABC 17 KMIZ News,Tracking another dreary day ahead of a return to sunshine and cooler air,wire,cleaned,local_needs_classification
48863db2-3c40-4eae-8fb0-2e3da2d66c17,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-151am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 1:51AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
3f9d7517-d056-4721-8ca6-a4480ff32f9d,https://www.columbiamissourian.com/sports/pro_sports/colts-go-away-from-taylor-late-blow-11-point-lead-in-23-20-overtime-loss/article_ac8ae8fc-efe9-512f-a281-f876f48a361b.html,Columbia Missourian,"Colts go away from Taylor late, blow 11-point lead in 23-20 overtime loss to Chiefs",wire,cleaned,local_needs_classification
98780ea1-680b-4bbe-848f-d98217ee365b,https://www.columbiamissourian.com/colts-chiefs-football/image_b5eeb4a1-9b12-5afd-962b-7d42d9d03dcc.html,Columbia Missourian,Colts Chiefs Football,wire,cleaned,local_needs_classification
dd52be40-fb1a-45cb-b508-cba769ffda6e,https://abc17news.com/news/local-news/2025/11/23/local-doctor-offers-healthy-eating-tips-ahead-of-thanksgiving,ABC 17 KMIZ News,Local doctor offers healthy eating tips ahead of Thanksgiving,wire,cleaned,local_needs_classification
28f4a074-d432-4c79-969e-9e9bdc406d68,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/23/recap-mizzou-striving-to-stick-together-after-suffering-fourth-loss,ABC 17 KMIZ News,RECAP: Mizzou striving to ‘stick together’ after suffering fourth loss,wire,cleaned,local_needs_classification
b8a9b44e-ae24-4784-a3e1-99420a789393,https://www.columbiamissourian.com/colts-chiefs-football/image_26662142-5276-5891-ba46-f44d0065a543.html,Columbia Missourian,Colts Chiefs Football,wire,cleaned,local_needs_classification
b02ccd02-1f9c-414c-91e0-4f46104fbaed,https://www.columbiamissourian.com/colts-chiefs-football/image_2534c0b8-7909-5d0c-bfde-d40265458fbb.html,Columbia Missourian,Colts Chiefs Football,wire,cleaned,local_needs_classification
af350438-b6f6-44f2-bc3b-6767ec116e06,https://abc17news.com/sports/2025/11/23/sunday-sit-down-with-powermizzous-drew-king-6,ABC 17 KMIZ News,Sunday Sit-down with PowerMizzou’s Drew King,wire,cleaned,local_needs_classification
94ed6e10-d46b-4382-b3bc-08252cc8603b,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-601pm-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 6:01PM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
6c490b1e-efd3-4339-a938-b0dec971c629,https://www.ksmu.org/2025-11-23/what-film-has-become-your-familys-holiday-ritual,KSMU Ozarks Public Radio,What film has become your family's holiday ritual?,wire,cleaned,local_needs_classification
ec6e4b71-4b86-40af-b3da-05898c1d9374,https://abc17news.com/weather/2025/11/23/tracking-the-return-of-rain-monday-cool-for-thanksgiving,ABC 17 KMIZ News,"Tracking the return of rain Monday, cool for Thanksgiving",wire,cleaned,local_needs_classification
e28bf9f0-42bf-4c05-b170-e43cc3bef960,https://abc17news.com/sports/mizzou-tigers/mizzou-womens-basketball/2025/11/23/mizzou-womens-basketball-bounces-back-secures-17-point-win-over-washington-state,ABC 17 KMIZ News,"Mizzou women’s basketball bounces back, secures 17-point win over Washington State",wire,cleaned,local_needs_classification
be8bd1ec-0533-425b-8351-b2380945345d,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-559pm-cst-until-november-24-at-900am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 5:59PM CST until November 24 at 9:00AM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
a891f0d6-46cf-4945-9ef0-cbe57207cb68,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-541pm-cst-until-november-24-at-900am-cst-by-nws-st-louis-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 5:41PM CST until November 24 at 9:00AM CST by NWS St Louis MO,wire,cleaned,local_needs_classification
22f870eb-502a-4f1a-9ff4-577f82274528,https://www.joplinglobe.com/region/ukraine-and-western-allies-meet-in-geneva-to-discuss-us-peace-plan/article_8a3079df-06dd-5cb8-8a36-70eb4d8c29ae.html,The Joplin Globe,"In Geneva, US and Ukraine officials report progress on ending Russia's war but offer few specifics",wire,cleaned,local_needs_classification
f21e0de9-8bdb-41cf-a843-288eeebfdd08,https://www.ksmu.org/2025-11-23/the-trump-administration-is-softening-its-tone-on-fema,KSMU Ozarks Public Radio,The Trump administration is softening its tone on FEMA,wire,cleaned,local_needs_classification
024c5844-e23e-4026-b745-91e8dc2898f6,https://www.ksmu.org/2025-11-23/books-we-love-these-were-npr-staffers-favorite-plot-driven-books-of-2025,KSMU Ozarks Public Radio,Books We Love: These were NPR staffers' favorite plot-driven books of 2025,wire,cleaned,local_needs_classification
cbea8556-57f8-49ea-bd0c-ca21f60c83b2,https://www.ky3.com/2025/11/23/couple-both-cancer-survivors-spread-joy-doctors-who-saved-their-lives-with-free-ice-cream,KSPR/KY3,"Couple, both cancer survivors, spread joy to doctors who saved their lives with free ice cream",wire,cleaned,local_needs_classification
e7267030-cd09-4a44-9a07-79a1f2ac63db,https://www.kmbc.com/article/g20-summit-day-one-2025/69519523,KMBC News 9,Leaders adopt a declaration at the start of South Africa's G20 summit despite US opposition,wire,cleaned,local_needs_classification
d2961721-2dec-4e35-8e74-8712e9b5fa0a,https://www.ky3.com/2025/11/23/donald-glover-says-he-had-stroke,KSPR/KY3,Donald Glover says he had a stroke,wire,cleaned,local_needs_classification
b9f46ac3-ef00-486b-b0aa-98698b77fefb,https://www.stltoday.com/life-entertainment/nation-world/pets/article_0475bcb8-b9b8-5bb5-9036-f4ccff29d36f.html,St. Louis Post-Dispatch,"Common Thanksgiving foods can send your pet to the vet: What’s safe, what to avoid",wire,cleaned,local_needs_classification
87510f7f-3141-49a5-9325-fa56f69e760f,https://www.ksmu.org/2025-11-23/why-do-we-kiss-new-research-finds-the-answer-goes-back-21-million-years,KSMU Ozarks Public Radio,Why do we kiss? New research finds the answer goes back 21 million years,wire,cleaned,local_needs_classification
0959bb50-9f79-46e4-8658-1812d16b3135,https://www.ksmu.org/2025-11-23/consumer-spending-is-the-u-s-economys-main-driver-heres-how-its-doing,KSMU Ozarks Public Radio,Consumer spending is the U.S. economy's main driver. Here's how it's doing,wire,cleaned,local_needs_classification
58c1d1fa-76d9-4001-8b0f-e8d10368f534,https://www.ksmu.org/2025-11-23/politics-chat-trumps-ukraine-plan-meeting-with-mamdani-marjorie-taylor-green-resigns,KSMU Ozarks Public Radio,"Politics chat: Trump's Ukraine plan, meeting with Mamdani; Marjorie Taylor Green resigns",wire,cleaned,local_needs_classification
8a817be0-674d-4903-ba9f-eaf0efadcedf,https://www.ksmu.org/2025-11-23/rare-superman-comic-book-sets-new-record-at-auction,KSMU Ozarks Public Radio,Rare Superman comic book sets new record at auction,wire,cleaned,local_needs_classification
22d862d5-d06d-458e-939e-f3a10d06c24a,https://www.ksmu.org/2025-11-23/remembering-rebecca-heineman-video-game-pioneer-and-lgbtq-rights-advocate,KSMU Ozarks Public Radio,"Remembering Rebecca Heineman, video game pioneer and LGBTQ rights advocate",wire,cleaned,local_needs_classification
b5870f7e-051f-4ed7-b2b2-dfd541796266,https://www.ksmu.org/2025-11-23/obesity-drugs-so-far-only-available-by-injection-may-soon-be-in-pill-form,KSMU Ozarks Public Radio,"Obesity drugs, so far only available by injection, may soon be in pill form",wire,cleaned,local_needs_classification
a24baedc-5a93-4978-b43a-d3cc8719ef0b,https://www.komu.com/news/nationworld/kansas-county-agrees-to-pay-3-million-over-police-raid-on-a-small-town-newspaper/article_9ed9dba1-6e41-5301-9d1c-b44f2b6f5a81.html,KOMU,"Kansas county agrees to pay $3 million over police raid on a small-town newspaper, editor says",wire,cleaned,local_needs_classification
0d8ab3bc-ae5b-4874-9025-4841c2405854,https://www.ksmu.org/2025-11-23/kids-are-highly-supervised-in-physical-spaces-but-not-online-heres-what-that-does,KSMU Ozarks Public Radio,"Kids are highly supervised in physical spaces, but not online. Here's what that does",wire,cleaned,local_needs_classification
2e309a06-4585-41ec-aa98-32b9db629754,https://www.joplinglobe.com/region/the-g20-summit-in-south-africa-ends-with-the-glaring-absence-of-the-us-after/article_18df02de-1d0a-5b03-bd0a-10abdf98f14b.html,The Joplin Globe,The G20 summit in South Africa ends with the glaring absence of the US after Trump's boycott,wire,cleaned,local_needs_classification
1261c2e9-b60d-4350-9eb2-9fcec5aac59b,https://www.ksmu.org/2025-11-23/bible-sales-are-booming-political-uncertainty-might-have-something-to-do-with-it,KSMU Ozarks Public Radio,Bible sales are booming. Political uncertainty might have something to do with it,wire,cleaned,local_needs_classification
435434a7-8645-42af-ba45-d6c443201315,https://www.joplinglobe.com/region/christmas-tree-retailers-find-lots-to-like-at-a-pennsylvania-wholesale-auction/article_8d04980f-981f-5c1c-923f-cc6d42eb5713.html,The Joplin Globe,Christmas tree retailers find lots to like at a Pennsylvania wholesale auction,wire,cleaned,local_needs_classification
358cc427-caed-4755-a6fb-ba5619ec7070,https://www.joplinglobe.com/region/the-latest-georgia-tech-s-misstep-shakes-up-the-acc-and-maybe-the-ap-top/article_02b20285-aba0-582d-9e75-ac5e70540d2e.html,The Joplin Globe,The Latest: Oregon jumps back into the top 5 of the AP Top 25 college football rankings,wire,cleaned,local_needs_classification
a3649c3b-9b30-4475-8f56-0de11d4f6ef0,https://www.ksmu.org/2025-11-23/after-october-7-israel-vowed-to-destroy-hamas-the-war-has-spurred-many-to-join-it,KSMU Ozarks Public Radio,"After October 7, Israel vowed to destroy Hamas. The war has spurred many to join it",wire,cleaned,local_needs_classification
6c159f1d-95c7-4b87-af6b-90f9d41613c3,https://www.ksmu.org/2025-11-23/why-more-and-more-women-are-choosing-to-enlist-in-the-ukrainian-military,KSMU Ozarks Public Radio,Why more and more women are choosing to enlist in the Ukrainian military,wire,cleaned,local_needs_classification
36d7d865-0333-472e-be1b-36f502828726,https://www.joplinglobe.com/region/pope-calls-on-kidnappers-in-nigeria-to-free-265-students-and-teachers-after-50-pupils/article_e4e0f1b5-8371-55bc-a8a3-f8a85416cddc.html,The Joplin Globe,Pope calls on kidnappers in Nigeria to free 265 students and teachers after 50 pupils escape,wire,cleaned,local_needs_classification
6d8cb10f-aff9-4638-83a4-ae6ca703db60,https://abc17news.com/video/weather-video/2025/11/23/tracking-more-sunshine-today-rain-returning-tomorrow,ABC 17 KMIZ News,"Tracking more sunshine today, rain returning tomorrow",wire,cleaned,local_needs_classification
41f03bbe-12b3-4fdf-b18b-ffc91ffcaf69,https://www.joplinglobe.com/region/a-pair-of-snowy-owls-spotted-along-lake-michigan-beach-draws-crowds-in-chicago/article_8e28a8d4-616d-577a-82e9-8e9521d41d45.html,The Joplin Globe,A pair of snowy owls spotted along Lake Michigan beach draws crowds in Chicago,wire,cleaned,local_needs_classification
74425404-1424-472a-980b-8c375ecf5700,https://www.stltoday.com/sports/college/illini/article_eae2ecda-a46d-56b8-a590-b555175bbe76.html,St. Louis Post-Dispatch,"Darrion Dupree runs for 2 TDs, Wisconsin beats Illinois 27-10",wire,cleaned,local_needs_classification
69d019e0-2309-42e5-a182-f916e14ad805,https://krcgtv.com/sports/content/travis-kelce-plans-retirement-after-the-season-wants-to-give-chiefs-time-to-prepare,KCRG,"Travis Kelce plans retirement after the season, wants to give Chiefs time to prepare",wire,cleaned,local_needs_classification
